ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-00207,Camille,Bonnet,camille.bonnet@hotmail.fr,06 66 31 12 75,Silva Habitat,Dijon,2026-10-08,VIP
CRM-A-00208,Ambre,Simon,ambre.simon@laposte.net,02 69 32 60 26,Quantis,Dijon,2024-12-22,Inactif
CRM-A-00209,Lina,Bonnet,lina.bonnet@aurorefinance.com,07 88 38 70 15,NovaBuild,Saint-Etienne,2025-01-09,Client
CRM-A-00210,Lucas,Dubois,lucas.dubois@icloud.com,02 34 24 63 68,Quantis,Bordeaux,2023-02-28,Lead qualifie
CRM-A-00211,Raphael,Simon,raphael.simon47@hotmail.fr,07 85 50 69 50,BlueWave Energie,Saint-Etienne,2026-10-02,VIP
CRM-A-00212,Anna,Fournier,anna.fournier@hotmail.fr,06 27 92 65 30,Solaris Tech,Dijon,2022-10-14,Inactif
CRM-A-00213,Adam,Dupont,adam.dupont64@free.fr,06 24 64 95 92,Delta Materiaux,Dijon,2022-12-03,Inactif
CRM-A-00214,Nathan,Lefebvre,nathan.lefebvre@gmail.com,07 78 31 64 62,Orbis Industries,Toulouse,2026-01-26,Inactif
CRM-A-00215,Raphael,Roux,raphael.roux@hotmail.fr,07 13 48 50 24,GreenField SAS,Toulouse,2025-01-21,Lead qualifie
CRM-A-00216,Ambre,Laurent,ambre.laurent@yahoo.fr,06 47 34 18 98,Vertex Solutions,Grenoble,2022-05-16,Lead qualifie
CRM-A-00217,Nolan,Leroy,nolan.leroy@hotmail.fr,06 49 10 38 15,NovaBuild,Bordeaux,2026-11-09,Prospect
CRM-A-00218,Jules,Vincent,jules.vincent40@yahoo.fr,07 39 57 67 79,Silva Habitat,Saint-Etienne,2024-09-26,VIP
CRM-A-00219,Jade,Robert,jade.robert66@icloud.com,07 76 28 19 15,Orbis Industries,Rennes,2026-11-11,Inactif
CRM-A-00220,Liam,David,liam.david@outlook.fr,06 15 91 24 55,NovaBuild,Montpellier,2026-06-20,Inactif
CRM-A-00221,Tom,Michel,tom.michel@atlantiqueconseil.com,06 45 77 45 58,Kappa Systemes,Reims,2023-03-01,Inactif
CRM-A-00222,Jade,Andre,jade.andre@laposte.net,04 13 63 40 46,Nexora,Toulouse,2025-06-09,Client
CRM-A-00223,Louise,Thomas,louise.thomas@orange.fr,07 86 16 19 13,Pixel Forge,Strasbourg,2022-11-04,VIP
CRM-A-00224,Aaron,Martinez,aaron.martinez@hotmail.fr,07 14 15 34 69,Orbis Industries,Saint-Etienne,2024-09-06,Client
CRM-A-00225,Aaron,Laurent,aaron.laurent9@orange.fr,06 29 27 51 84,Alliance Retail,Toulon,2022-06-08,Client
CRM-A-00226,Hugo,Richard,hugo.richard@orange.fr,05 53 34 27 95,Meridian Group,Dijon,2024-04-20,Prospect
CRM-A-00227,Hugo,Bertrand,hugo.bertrand@yahoo.fr,07 42 96 86 42,Nexora,Le Havre,2025-10-03,Prospect
CRM-A-00228,Mila,Vincent,mila.vincent@hotmail.fr,04 20 68 34 73,Silva Habitat,Metz,2026-03-06,Lead qualifie
CRM-A-00229,Elena,Leroy,elena.leroy@outlook.fr,06 71 51 82 41,Meridian Group,Nice,2023-07-17,Lead qualifie
CRM-A-00230,Enzo,Petit,enzo.petit@free.fr,07 13 38 15 54,Atlantique Conseil,Lille,2022-07-13,Client
CRM-A-00231,Hugo,Robert,hugo.robert@outlook.fr,05 95 69 83 55,Kappa Systemes,Nice,2023-01-06,Client
CRM-A-00232,Raphael,Durand,raphael.durand@gmail.com,07 97 91 13 89,Cedre Logistique,Nantes,2024-09-08,Client
CRM-A-00233,Julia,David,julia.david92@hotmail.fr,06 31 88 45 20,Orbis Industries,Grenoble,2026-08-05,Client
CRM-A-00234,Gabriel,Lefebvre,gabriel.lefebvre@hotmail.fr,07 84 97 70 63,GreenField SAS,Lille,2026-01-16,Lead qualifie
CRM-A-00235,Anna,Thomas,anna.thomas59@gmail.com,01 99 13 37 63,Orbis Industries,Grenoble,2022-06-22,Lead qualifie
CRM-A-00236,Ines,Dubois,ines.dubois@gmail.com,07 64 20 45 59,Alliance Retail,Metz,2023-12-04,Prospect
CRM-A-00237,Adam,Lefevre,adam.lefevre@orange.fr,05 38 43 33 14,Horizon Media,Bordeaux,2024-12-08,Lead qualifie
CRM-A-00238,Mathis,Mercier,mathis.mercier@orange.fr,05 33 42 84 27,Solaris Tech,Strasbourg,2025-04-27,Inactif
CRM-A-00239,Enzo,Simon,enzo.simon53@gmail.com,07 67 33 63 67,Alliance Retail,Paris,2024-09-06,Prospect
CRM-A-00240,Hugo,Lambert,hugo.lambert@vertexsolutions.com,06 28 12 37 83,Horizon Media,Marseille,2023-06-10,Inactif
CRM-A-00241,Lea,Girard,lea.girard46@yahoo.fr,07 94 16 14 42,Quantis,Angers,2022-07-06,Lead qualifie
CRM-A-00242,Arthur,Vincent,arthur.vincent@laposte.net,06 59 64 69 51,Pixel Forge,Reims,2023-05-26,VIP
CRM-A-00243,Noah,Vincent,noah.vincent@atlantiqueconseil.com,07 66 12 40 48,Silva Habitat,Toulouse,2022-03-17,Lead qualifie
CRM-A-00244,Tom,Mercier,tom.mercier@outlook.fr,01 66 69 59 47,Aurore Finance,Rennes,2024-03-15,VIP
CRM-A-00245,Nina,Lefevre,nina.lefevre@yahoo.fr,07 31 57 29 94,BlueWave Energie,Saint-Etienne,2023-06-19,Client
CRM-A-00246,Leo,Bertrand,leo.bertrand@outlook.fr,07 55 23 63 71,Alliance Retail,Nice,2026-10-02,Inactif
CRM-A-00247,Emma,Dubois,emma.dubois@gmail.com,06 27 55 19 30,Nexora,Reims,2022-02-12,Inactif
CRM-A-00248,Manon,Lambert,manon.lambert@outlook.fr,07 82 46 58 62,Cedre Logistique,Rennes,2024-02-02,Inactif
CRM-A-00249,Hugo,Laurent,hugo.laurent50@outlook.fr,06 96 43 45 25,Aurore Finance,Marseille,2025-05-03,Client
CRM-A-00250,Anna,Girard,anna.girard@orange.fr,06 20 47 92 71,Aurore Finance,Toulon,2022-08-06,Prospect
CRM-A-00251,Nina,Vincent,nina.vincent@kappasystemes.com,07 89 80 14 39,Horizon Media,Strasbourg,2026-10-08,Lead qualifie
CRM-A-00252,Mohamed,Bonnet,mohamed.bonnet@gmail.com,06 19 19 60 65,Silva Habitat,Strasbourg,2024-08-28,VIP
CRM-A-00253,Lily,Fournier,lily.fournier@free.fr,06 30 83 84 58,Silva Habitat,Bordeaux,2023-12-05,Lead qualifie
CRM-A-00254,Lucas,Dupont,lucas.dupont@orange.fr,06 20 14 35 87,Lumen Partners,Rennes,2026-02-11,Inactif
CRM-A-00255,Lucas,Morel,lucas.morel@yahoo.fr,06 54 43 45 87,Solaris Tech,Reims,2023-06-02,Prospect
CRM-A-00256,Ethan,Francois,ethan.francois@yahoo.fr,03 44 91 90 20,BlueWave Energie,Toulouse,2024-11-02,Client
CRM-A-00257,Louis,Mercier,louis.mercier@meridiangroup.com,07 12 41 81 22,Meridian Group,Toulon,2023-03-17,VIP
CRM-A-00258,Jules,Garcia,jules.garcia@hotmail.fr,07 51 82 12 45,Pixel Forge,Marseille,2022-08-01,Prospect
CRM-A-00259,Mathis,Morel,mathis.morel68@gmail.com,06 46 59 36 37,Orbis Industries,Nimes,2024-03-27,Prospect
CRM-A-00260,Adam,Morel,adam.morel@horizonmedia.com,06 90 32 72 49,Atlantique Conseil,Dijon,2024-11-27,Client
CRM-A-00261,Ines,Bernard,ines.bernard@gmail.com,03 80 25 24 31,Silva Habitat,Dijon,2025-06-15,Inactif
CRM-A-00262,Louis,Durand,louis.durand@lumenpartners.com,07 36 95 70 32,Vertex Solutions,Paris,2022-10-11,Prospect
CRM-A-00263,Liam,Garcia,liam.garcia@orange.fr,04 67 17 43 34,Vertex Solutions,Saint-Etienne,2026-03-08,Client
CRM-A-00264,Gabriel,Fournier,gabriel.fournier@novabuild.com,06 88 10 69 88,NovaBuild,Montpellier,2024-11-24,Lead qualifie
CRM-A-00265,Manon,Mercier,manon.mercier@orange.fr,06 70 92 64 77,Solaris Tech,Dijon,2023-05-17,Client
CRM-A-00266,Noah,Simon,noah.simon@outlook.fr,06 52 93 52 93,Cedre Logistique,Grenoble,2024-03-05,Inactif
CRM-A-00267,Rose,Moreau,rose.moreau92@gmail.com,07 65 49 87 86,Cristal Digital,Paris,2025-01-26,Client
CRM-A-00268,Mathis,Bernard,mathis.bernard@free.fr,07 15 62 59 28,Quantis,Bordeaux,2023-10-02,Inactif
CRM-A-00269,Lina,Martin,lina.martin26@hotmail.fr,05 11 30 95 47,Kappa Systemes,Lyon,2023-12-23,Inactif
CRM-A-00270,Mila,Girard,mila.girard@gmail.com,03 52 97 75 11,Meridian Group,Lille,2025-10-27,Lead qualifie
CRM-A-00271,Nathan,Lefebvre,nathan.lefebvre@outlook.fr,06 78 92 65 91,Alliance Retail,Lyon,2024-02-07,VIP
CRM-A-00272,Noah,Bonnet,noah.bonnet@hotmail.fr,03 46 42 96 37,Pixel Forge,Reims,2025-08-10,Lead qualifie
CRM-A-00273,Camille,Moreau,camille.moreau@atlantiqueconseil.com,07 52 55 88 89,Orbis Industries,Strasbourg,2026-08-16,Prospect
CRM-A-00274,Zoe,Thomas,zoe.thomas@laposte.net,07 95 74 41 50,Kappa Systemes,Nantes,2023-09-04,Prospect
CRM-A-00275,Alice,Bernard,alice.bernard@icloud.com,06 31 51 56 42,Quantis,Lyon,2026-08-18,Inactif
CRM-A-00276,Nolan,Vincent,nolan.vincent@laposte.net,06 38 90 75 45,Atlantique Conseil,Paris,2025-05-14,Lead qualifie
CRM-A-00277,Nolan,Lambert,nolan.lambert86@free.fr,06 24 94 30 53,Orbis Industries,Dijon,2024-05-02,Inactif
CRM-A-00278,Lucas,Mercier,lucas.mercier@hotmail.fr,04 38 91 70 36,Aurore Finance,Saint-Etienne,2026-12-07,Client
CRM-A-00279,Arthur,Roux,arthur.roux@laposte.net,06 81 60 97 98,Alliance Retail,Rennes,2026-10-17,Client
CRM-A-00280,Mila,Laurent,mila.laurent@outlook.fr,07 54 37 42 14,Solaris Tech,Grenoble,2026-08-14,VIP
CRM-A-00281,Jules,Dupont,jules.dupont@icloud.com,07 37 87 82 93,Aurore Finance,Reims,2024-05-09,Client
CRM-A-00282,Chloe,David,chloe.david@hotmail.fr,06 11 14 32 13,Solaris Tech,Lille,2026-09-02,VIP
CRM-A-00283,Jade,Robert,jade.robert4@yahoo.fr,07 86 61 29 45,Solaris Tech,Dijon,2024-03-17,Lead qualifie
CRM-A-00284,Alice,Thomas,alice.thomas@icloud.com,06 30 84 65 29,Cedre Logistique,Lyon,2023-07-23,Inactif
CRM-A-00285,Nolan,Andre,nolan.andre@gmail.com,06 98 38 43 64,Delta Materiaux,Toulouse,2026-12-12,VIP
CRM-A-00286,Rose,Morel,rose.morel@bluewaveenergie.com,06 82 42 60 13,Quantis,Reims,2025-09-01,Inactif
CRM-A-00287,Raphael,Leroy,raphael.leroy@orange.fr,05 30 80 75 36,GreenField SAS,Metz,2024-12-13,Inactif
CRM-A-00288,Nathan,Lefebvre,nathan.lefebvre@allianceretail.com,07 27 80 26 27,Vertex Solutions,Dijon,2024-08-17,Lead qualifie
CRM-A-00289,Jules,Lefebvre,jules.lefebvre@quantis.com,05 32 97 52 48,Quantis,Lyon,2025-12-18,VIP
CRM-A-00290,Raphael,Moreau,raphael.moreau@vertexsolutions.com,07 31 57 68 73,Cedre Logistique,Metz,2023-06-16,Prospect
CRM-A-00291,Lina,Andre,lina.andre@icloud.com,05 60 85 95 71,Horizon Media,Paris,2023-12-07,Lead qualifie
CRM-A-00292,Julia,Martinez,julia.martinez@free.fr,06 78 56 88 67,Nexora,Rennes,2024-03-05,Inactif
CRM-A-00293,Hugo,Bernard,hugo.bernard@gmail.com,07 64 80 86 49,Atlantique Conseil,Montpellier,2023-02-09,Client
CRM-A-00294,Lily,Mercier,lily.mercier@laposte.net,02 27 16 85 55,Horizon Media,Saint-Etienne,2024-01-02,Client
CRM-A-00295,Sarah,Robert,sarah.robert@hotmail.fr,06 26 20 74 37,Horizon Media,Rennes,2023-04-03,Client
CRM-A-00296,Chloe,Andre,chloe.andre@yahoo.fr,07 50 52 55 78,Solaris Tech,Rennes,2022-06-15,Lead qualifie
CRM-A-00297,Ethan,Laurent,ethan.laurent@hotmail.fr,07 55 73 92 23,NovaBuild,Bordeaux,2022-05-15,Prospect
CRM-A-00298,Ethan,David,ethan.david75@outlook.fr,07 77 64 45 64,Alliance Retail,Angers,2023-06-10,VIP
CRM-A-00299,Nolan,Moreau,nolan.moreau90@yahoo.fr,02 13 41 12 72,Orbis Industries,Reims,2024-04-20,Prospect
CRM-A-00300,Lina,Petit,lina.petit@icloud.com,07 29 15 83 71,Solaris Tech,Angers,2026-09-02,VIP
CRM-A-00301,Julia,Lambert,julia.lambert@hotmail.fr,07 50 40 71 76,Orbis Industries,Nice,2023-10-06,Client
CRM-A-00302,Jade,Andre,jade.andre@yahoo.fr,06 39 46 36 94,NovaBuild,Strasbourg,2025-10-09,Lead qualifie
CRM-A-00303,Nina,Girard,nina.girard@free.fr,04 33 64 61 68,Quantis,Grenoble,2025-12-12,Prospect
CRM-A-00304,Noah,Martinez,noah.martinez@meridiangroup.com,05 21 95 40 47,Delta Materiaux,Le Havre,2022-12-16,Client
CRM-A-00305,Nolan,Lefevre,nolan.lefevre@yahoo.fr,06 72 66 36 64,Alliance Retail,Saint-Etienne,2026-02-19,Prospect
CRM-A-00306,Lucas,Moreau,lucas.moreau12@gmail.com,04 10 81 31 13,Meridian Group,Lyon,2022-05-05,VIP
CRM-A-00307,Manon,Bonnet,manon.bonnet@free.fr,07 23 49 58 31,Cedre Logistique,Montpellier,2023-08-18,Inactif
CRM-A-00308,Chloe,Garcia,chloe.garcia@gmail.com,07 31 87 41 95,Silva Habitat,Saint-Etienne,2025-04-19,Prospect
CRM-A-00309,Sacha,Simon,sacha.simon@free.fr,03 85 64 31 53,Vertex Solutions,Nice,2026-04-20,VIP
CRM-A-00310,Anna,Moreau,anna.moreau@hotmail.fr,03 12 81 78 43,Kappa Systemes,Lille,2024-04-25,Inactif
CRM-A-00311,Lily,Roux,lily.roux@cristaldigital.com,07 62 18 67 81,NovaBuild,Nice,2024-04-20,VIP
CRM-A-00312,Chloe,Petit,chloe.petit@gmail.com,05 26 53 52 25,Vertex Solutions,Grenoble,2024-05-13,Lead qualifie
CRM-A-00313,Aaron,Lambert,aaron.lambert@outlook.fr,07 51 54 59 35,BlueWave Energie,Metz,2022-08-04,Client
CRM-A-00314,Jade,Mercier,jade.mercier@icloud.com,01 36 50 88 89,Cristal Digital,Paris,2022-11-28,Client
CRM-A-00315,Sacha,Martinez,sacha.martinez5@icloud.com,05 92 15 66 28,Atlantique Conseil,Dijon,2024-11-19,Client
CRM-A-00316,Louise,Lambert,louise.lambert@icloud.com,04 42 70 95 86,Horizon Media,Montpellier,2022-04-11,VIP
CRM-A-00317,Gabriel,Roux,gabriel.roux@outlook.fr,07 20 72 34 32,Kappa Systemes,Grenoble,2024-07-22,VIP
CRM-A-00318,Liam,Roux,liam.roux@outlook.fr,06 71 37 18 57,Solaris Tech,Dijon,2024-06-28,Lead qualifie
CRM-A-00319,Mohamed,Petit,mohamed.petit22@free.fr,06 60 12 35 45,Silva Habitat,Grenoble,2022-08-04,VIP
CRM-A-00320,Liam,Lefevre,liam.lefevre@free.fr,06 77 83 70 54,Silva Habitat,Toulouse,2022-06-22,Client
CRM-A-00321,Ambre,Lefebvre,ambre.lefebvre@free.fr,06 88 42 82 67,Cedre Logistique,Nimes,2022-07-18,VIP
CRM-A-00322,Chloe,Vincent,chloe.vincent@free.fr,07 13 67 29 67,Atlantique Conseil,Nice,2023-11-16,Prospect
CRM-A-00323,Raphael,Vincent,raphael.vincent59@orange.fr,06 92 84 68 11,Cristal Digital,Dijon,2022-02-11,Prospect
CRM-A-00324,Tom,Lambert,tom.lambert@icloud.com,06 96 10 21 65,Cristal Digital,Toulouse,2022-03-14,Client
CRM-A-00325,Emma,Petit,emma.petit@icloud.com,06 13 60 77 86,Kappa Systemes,Paris,2025-06-25,Prospect
CRM-A-00326,Sarah,Fournier,sarah.fournier57@hotmail.fr,07 40 49 50 64,Delta Materiaux,Grenoble,2022-06-08,Prospect
CRM-A-00327,Anna,Michel,anna.michel@hotmail.fr,07 80 52 96 55,Lumen Partners,Nantes,2024-11-20,VIP
CRM-A-00328,Zoe,Martinez,zoe.martinez@laposte.net,06 92 12 69 37,Cristal Digital,Marseille,2026-05-01,Inactif
CRM-A-00329,Ines,Lefebvre,ines.lefebvre@free.fr,06 82 32 94 80,GreenField SAS,Marseille,2025-07-15,Lead qualifie
CRM-A-00330,Lea,Lefebvre,lea.lefebvre@yahoo.fr,07 86 18 16 98,Atlantique Conseil,Angers,2025-12-04,VIP
CRM-A-00331,Mila,Fournier,mila.fournier@free.fr,07 66 60 44 48,Quantis,Le Havre,2024-03-14,Inactif
CRM-A-00332,Gabriel,Simon,gabriel.simon@silvahabitat.com,07 63 78 38 80,NovaBuild,Grenoble,2022-04-01,Inactif
CRM-A-00333,Sarah,Bonnet,sarah.bonnet@icloud.com,06 47 48 83 56,Silva Habitat,Nantes,2024-04-13,Client
CRM-A-00334,Zoe,Lefebvre,zoe.lefebvre@orange.fr,04 35 91 92 13,Pixel Forge,Rennes,2025-04-06,Lead qualifie
CRM-A-00335,Elena,Morel,elena.morel@orange.fr,03 11 80 29 27,Silva Habitat,Montpellier,2025-12-23,Inactif
CRM-A-00336,Zoe,Dubois,zoe.dubois@yahoo.fr,07 18 52 69 80,Meridian Group,Lille,2025-08-05,Inactif
CRM-A-00337,Chloe,Martinez,chloe.martinez@free.fr,06 57 81 66 90,Nexora,Grenoble,2022-11-24,Prospect
CRM-A-00338,Camille,Bertrand,camille.bertrand@outlook.fr,06 75 87 61 79,Meridian Group,Rennes,2024-10-22,Lead qualifie
CRM-A-00339,Nolan,Robert,nolan.robert@nexora.com,06 18 60 76 83,Meridian Group,Saint-Etienne,2026-03-21,VIP
CRM-A-00340,Emma,Vincent,emma.vincent@vertexsolutions.com,04 17 44 21 41,Cristal Digital,Reims,2022-10-05,Prospect
CRM-A-00341,Leo,David,leo.david94@outlook.fr,07 54 78 25 66,Kappa Systemes,Nice,2024-12-28,VIP
CRM-A-00342,Lea,Roux,lea.roux@solaristech.com,01 57 96 36 36,Meridian Group,Toulon,2025-03-27,Lead qualifie
CRM-A-00343,Jules,Petit,jules.petit@laposte.net,02 99 50 63 12,Solaris Tech,Dijon,2025-02-11,VIP
CRM-A-00344,Hugo,Morel,hugo.morel73@icloud.com,01 17 95 34 21,Meridian Group,Nantes,2023-06-05,Client
CRM-A-00345,Nina,Petit,nina.petit@vertexsolutions.com,07 96 64 91 57,Cedre Logistique,Angers,2024-12-27,Inactif
CRM-A-00346,Ethan,Mercier,ethan.mercier@yahoo.fr,07 85 43 58 94,BlueWave Energie,Nimes,2025-05-13,Prospect
CRM-A-00347,Enzo,Laurent,enzo.laurent@atlantiqueconseil.com,06 97 22 78 10,GreenField SAS,Strasbourg,2024-07-06,Prospect
CRM-A-00348,Julia,Simon,julia.simon36@orange.fr,07 16 91 76 78,GreenField SAS,Bordeaux,2025-03-16,Client
CRM-A-00349,Hugo,Bertrand,hugo.bertrand@deltamateriaux.com,06 78 39 88 96,Lumen Partners,Grenoble,2023-01-19,Lead qualifie
CRM-A-00350,Arthur,Morel,arthur.morel@laposte.net,07 91 25 50 50,BlueWave Energie,Toulon,2025-01-03,Client
CRM-A-00351,Chloe,Michel,chloe.michel83@novabuild.com,05 66 46 14 95,Horizon Media,Montpellier,2024-08-24,Prospect
CRM-A-00352,Lily,Lefevre,lily.lefevre@orange.fr,06 60 31 60 59,Alliance Retail,Rennes,2025-09-19,Inactif
CRM-A-00353,Mathis,Mercier,mathis.mercier@quantis.com,06 33 57 37 97,Kappa Systemes,Bordeaux,2022-05-03,Client
CRM-A-00354,Camille,Andre,camille.andre@horizonmedia.com,07 79 83 22 71,GreenField SAS,Angers,2023-05-06,Lead qualifie
CRM-A-00355,Arthur,Robert,arthur.robert@outlook.fr,07 54 83 69 10,Alliance Retail,Metz,2022-11-03,Inactif
CRM-A-00356,Ambre,Martin,ambre.martin@icloud.com,06 72 19 54 13,Lumen Partners,Reims,2024-03-11,Prospect
CRM-A-00357,Chloe,Dupont,chloe.dupont@yahoo.fr,07 84 80 86 85,NovaBuild,Nice,2026-09-02,Client
CRM-A-00358,Arthur,Vincent,arthur.vincent15@orange.fr,06 78 92 22 32,Nexora,Nice,2022-05-21,VIP
CRM-A-00359,Manon,Lefevre,manon.lefevre@outlook.fr,01 63 85 27 96,Alliance Retail,Rennes,2024-08-02,VIP
CRM-A-00360,Camille,Fournier,camille.fournier@orange.fr,07 28 70 29 29,Meridian Group,Nimes,2022-04-22,Prospect
CRM-A-00361,Emma,Mercier,emma.mercier@solaristech.com,07 17 54 59 75,Silva Habitat,Metz,2023-11-10,Client
CRM-A-00362,Rose,Lefebvre,rose.lefebvre@icloud.com,05 74 64 31 68,Horizon Media,Rennes,2025-02-10,Prospect
CRM-A-00363,Zoe,Thomas,zoe.thomas@orange.fr,07 58 69 12 75,Cristal Digital,Nice,2024-07-18,Client
CRM-A-00364,Lina,Leroy,lina.leroy2@horizonmedia.com,02 63 25 24 93,Quantis,Angers,2025-05-05,VIP
CRM-A-00365,Adam,Lefebvre,adam.lefebvre@gmail.com,04 12 33 86 80,NovaBuild,Strasbourg,2025-06-23,Client
CRM-A-00366,Lina,Martin,lina.martin@laposte.net,07 22 62 79 65,Lumen Partners,Dijon,2023-02-28,Inactif
CRM-A-00367,Tom,Durand,tom.durand@deltamateriaux.com,07 56 97 70 57,Aurore Finance,Nice,2023-02-13,Client
CRM-A-00368,Lina,Dubois,lina.dubois@free.fr,07 15 74 93 30,Vertex Solutions,Le Havre,2026-02-10,Client
CRM-A-00369,Raphael,Laurent,raphael.laurent@vertexsolutions.com,05 93 66 30 92,Delta Materiaux,Bordeaux,2022-07-19,Lead qualifie
CRM-A-00370,Sarah,Dubois,sarah.dubois@allianceretail.com,03 83 36 65 71,Lumen Partners,Reims,2022-11-10,Prospect
CRM-A-00371,Emma,Morel,emma.morel49@hotmail.fr,07 57 53 28 27,Kappa Systemes,Lille,2024-04-09,Lead qualifie
CRM-A-00372,Jules,Martinez,jules.martinez@icloud.com,06 92 44 45 90,NovaBuild,Reims,2025-03-23,Lead qualifie
CRM-A-00373,Gabriel,Bernard,gabriel.bernard@cedrelogistique.com,06 24 58 83 96,Solaris Tech,Nimes,2025-09-10,Lead qualifie
CRM-A-00374,Noah,Bertrand,noah.bertrand@gmail.com,06 97 74 75 62,Vertex Solutions,Toulouse,2025-09-18,VIP
CRM-A-00375,Sacha,David,sacha.david@laposte.net,06 86 88 55 96,Alliance Retail,Nimes,2024-05-12,Lead qualifie
CRM-A-00376,Camille,Lefebvre,camille.lefebvre@orange.fr,06 13 82 95 45,Kappa Systemes,Montpellier,2023-10-01,Inactif
CRM-A-00377,Arthur,Martin,arthur.martin@gmail.com,06 70 34 27 75,Horizon Media,Rennes,2024-06-11,Client
CRM-A-00378,Julia,Simon,julia.simon@gmail.com,01 34 80 34 21,Vertex Solutions,Nantes,2024-10-15,Client
CRM-A-00379,Ethan,Lambert,ethan.lambert@orange.fr,06 22 14 40 87,Atlantique Conseil,Grenoble,2022-09-06,Client
CRM-A-00380,Nathan,Lefebvre,nathan.lefebvre68@laposte.net,06 43 38 91 72,NovaBuild,Metz,2022-12-08,Lead qualifie
CRM-A-00381,Manon,Francois,manon.francois@hotmail.fr,06 26 59 92 17,Silva Habitat,Rennes,2026-02-28,Prospect
CRM-A-00382,Mila,Francois,mila.francois@icloud.com,06 42 72 21 84,GreenField SAS,Nimes,2026-09-19,VIP
CRM-A-00383,Sacha,Lambert,sacha.lambert@vertexsolutions.com,07 82 52 28 53,Lumen Partners,Strasbourg,2026-05-09,Client
CRM-A-00384,Zoe,Simon,zoe.simon@gmail.com,07 68 77 66 28,Delta Materiaux,Marseille,2026-03-02,Lead qualifie
CRM-A-00385,Julia,Bonnet,julia.bonnet@free.fr,05 19 84 87 56,Quantis,Dijon,2024-09-27,VIP
CRM-A-00386,Nolan,Bonnet,nolan.bonnet@gmail.com,07 41 22 35 32,Atlantique Conseil,Rennes,2023-03-25,Prospect
CRM-A-00387,Raphael,Laurent,raphael.laurent7@hotmail.fr,02 88 73 32 27,GreenField SAS,Le Havre,2025-02-03,Inactif
CRM-A-00388,Louise,Laurent,louise.laurent@outlook.fr,06 10 63 82 27,Quantis,Metz,2023-07-12,Prospect
CRM-A-00389,Ines,Moreau,ines.moreau10@laposte.net,02 40 21 46 53,Quantis,Dijon,2025-07-01,VIP
CRM-A-00390,Lucas,Robert,lucas.robert@laposte.net,07 78 74 44 19,Kappa Systemes,Strasbourg,2024-02-07,Lead qualifie
CRM-A-00391,Jade,Lefevre,jade.lefevre62@hotmail.fr,04 20 76 59 22,Cristal Digital,Metz,2022-01-02,Prospect
CRM-A-00392,Zoe,Laurent,zoe.laurent@yahoo.fr,06 28 39 84 62,Atlantique Conseil,Strasbourg,2024-08-05,Inactif
CRM-A-00393,Chloe,Lambert,chloe.lambert@laposte.net,06 35 89 79 65,Meridian Group,Marseille,2026-07-21,Prospect
CRM-A-00394,Leo,Thomas,leo.thomas@free.fr,07 72 46 29 94,BlueWave Energie,Le Havre,2025-07-11,VIP
CRM-A-00395,Leo,Laurent,leo.laurent@gmail.com,07 70 50 97 24,Lumen Partners,Reims,2026-07-17,Lead qualifie
CRM-A-00396,Raphael,Lefevre,raphael.lefevre77@gmail.com,06 75 28 19 68,Cedre Logistique,Paris,2026-07-23,Lead qualifie
CRM-A-00397,Mathis,Francois,mathis.francois@icloud.com,07 23 50 60 18,NovaBuild,Marseille,2022-07-10,Prospect
CRM-A-00398,Arthur,Martin,arthur.martin@icloud.com,05 27 34 66 79,Aurore Finance,Nice,2023-04-06,Inactif
CRM-A-00399,Julia,Martin,julia.martin@yahoo.fr,07 72 35 11 14,Kappa Systemes,Saint-Etienne,2025-07-20,Client
CRM-A-00400,Leo,Dubois,leo.dubois@yahoo.fr,06 94 24 69 24,Horizon Media,Grenoble,2023-08-02,Inactif
CRM-A-00401,Mohamed,Michel,mohamed.michel@gmail.com,07 97 86 11 32,Cristal Digital,Paris,2025-03-24,Inactif
CRM-A-00402,Tom,Morel,tom.morel@novabuild.com,05 67 53 68 41,Orbis Industries,Strasbourg,2024-03-03,Lead qualifie
CRM-A-00403,Rose,David,rose.david@icloud.com,02 37 45 27 41,Horizon Media,Nantes,2022-03-01,Client
CRM-A-00404,Liam,Morel,liam.morel24@icloud.com,05 19 20 93 50,Kappa Systemes,Metz,2024-11-22,Inactif
CRM-A-00405,Nina,Michel,nina.michel@laposte.net,06 53 42 46 86,Vertex Solutions,Metz,2024-02-03,Prospect
CRM-A-00406,Ines,Bonnet,ines.bonnet@laposte.net,06 24 41 60 74,BlueWave Energie,Angers,2023-02-24,Prospect
CRM-A-00407,Liam,Morel,liam.morel@gmail.com,03 59 58 74 47,Alliance Retail,Toulon,2024-12-07,Prospect
CRM-A-00408,Gabriel,Girard,gabriel.girard@orbisindustries.com,06 85 48 50 62,Cedre Logistique,Paris,2025-11-01,Lead qualifie
CRM-A-00409,Rose,Durand,rose.durand@yahoo.fr,06 92 14 85 88,Kappa Systemes,Montpellier,2022-10-28,Client
CRM-A-00410,Sacha,Leroy,sacha.leroy@cedrelogistique.com,06 10 70 98 55,GreenField SAS,Nice,2025-12-12,VIP
CRM-A-00411,Emma,Lefevre,emma.lefevre@meridiangroup.com,01 56 95 80 48,Kappa Systemes,Toulon,2022-11-06,Inactif
